SACRMNTO.C,19920825,2359,0,,92,57
SACRMNTO.C,19920826,2359,0,,98,57
SACRMNTO.C,19920827,2359,0,,98,56
SACRMNTO.C,19920828,2359,0,,87,58
SACRMNTO.C,19920829,2359,0,,87,58
SACRMNTO.C,19920830,2359,0,,76,58
SACRMNTO.C,19920831,2359,0,,84,54
SACRMNTO.C,19920901,2359,0,,87,58
SACRMNTO.C,19920902,2359,0,,85,57
SACRMNTO.C,19920903,2359,0,,79,55
SACRMNTO.C,19920904,2359,0,,87,53
SACRMNTO.C,19920905,2359,0,,89,57
SACRMNTO.C,19920906,2359,0,,88,53
SACRMNTO.C,19920907,2359,0,,94,53
SACRMNTO.C,19920908,2359,0,,94,55
SACRMNTO.C,19920909,2359,0,,95,58
SACRMNTO.C,19920910,2359,0,,84,57
SACRMNTO.C,19920911,2359,0,,84,56
SACRMNTO.C,19920912,2359,0,,88,55
SACRMNTO.C,19920913,2359,0,,89,56
SACRMNTO.C,19920914,2359,0,,79,54
SACRMNTO.C,19920915,2359,0,,87,50
SACRMNTO.C,19920916,2359,0,,90,50
SACRMNTO.C,19920917,2359,0,,88,54
SACRMNTO.C,19920918,2359,0,,94,53
SACRMNTO.C,19920919,2359,0,,92,56
SACRMNTO.C,19920920,2359,0,,95,52
SACRMNTO.C,19920921,2359,0,,96,57
SACRMNTO.C,19920922,2359,0,,88,58
SACRMNTO.C,19920923,2359,0,,92,60
SACRMNTO.C,19920924,2359,0,,82,58
SACRMNTO.C,19920925,2359,0,,87,64
SACRMNTO.C,19920926,2359,0,,93,56
SACRMNTO.C,19920927,2359,0,,95,55
SACRMNTO.C,19920928,2359,0,,96,55
SACRMNTO.C,19920929,2359,0,,91,57
SACRMNTO.C,19920930,2359,0,,85,60
SACRMNTO.C,19921001,2359,0,,78,57
SACRMNTO.C,19921002,2359,0,,73,54
SACRMNTO.C,19921003,2359,0,,78,53
SACRMNTO.C,19921004,2359,0,,84,51
SACRMNTO.C,19921005,2359,0,,88,52
SACRMNTO.C,19921006,2359,0,,92,51
SACRMNTO.C,19921007,2359,0,,91,52
SACRMNTO.C,19921008,2359,0,,90,53
SACRMNTO.C,19921009,2359,0,,91,55
SACRMNTO.C,19921010,2359,0,,93,53
SACRMNTO.C,19921011,2359,0,,94,55
SACRMNTO.C,19921012,2359,0,,90,58
SACRMNTO.C,19921013,2359,0,,83,52
SACRMNTO.C,19921014,2359,0,,76,55
SACRMNTO.C,19921015,2359,0,,75,51
SACRMNTO.C,19921016,2359,0,,78,51
SACRMNTO.C,19921017,2359,0,,81,49
SACRMNTO.C,19921018,2359,0,,78,54
SACRMNTO.C,19921019,2359,0,,79,50
SACRMNTO.C,19921020,2359,0.2,,79,56
SACRMNTO.C,19921021,2359,0,,74,54
SACRMNTO.C,19921022,2359,0,,77,52
SACRMNTO.C,19921023,2359,0,,80,48
SACRMNTO.C,19921024,2359,0,,76,51
SACRMNTO.C,19921025,2359,0,,78,54
SACRMNTO.C,19921026,2359,0,,78,53
SACRMNTO.C,19921027,2359,0,,79,57
SACRMNTO.C,19921028,2359,0,,70,56
SACRMNTO.C,19921029,2359,0.55,,61,55
SACRMNTO.C,19921030,2359,0.56,,68,53
SACRMNTO.C,19921031,2359,0,,68,52
SACRMNTO.C,19921101,2359,0,,74,56
SACRMNTO.C,19921102,2359,0,,75,53
SACRMNTO.C,19921103,2359,0,,72,54
SACRMNTO.C,19921104,2359,0,,69,45
SACRMNTO.C,19921105,2359,0,,73,50
SACRMNTO.C,19921106,2359,0,,73,46
SACRMNTO.C,19921107,2359,0,,68,49
SACRMNTO.C,19921108,2359,0,,63,41
SACRMNTO.C,19921109,2359,0,,64,40
SACRMNTO.C,19921110,2359,0,,64,39
SACRMNTO.C,19921111,2359,0,,62,31
SACRMNTO.C,19921112,2359,0,,66,36
SACRMNTO.C,19921113,2359,0,,69,38
SACRMNTO.C,19921114,2359,0,,70,37
SACRMNTO.C,19921115,2359,0,,70,39
SACRMNTO.C,19921116,2359,0,,70,39
SACRMNTO.C,19921117,2359,0,,67,42
SACRMNTO.C,19921118,2359,0,,69,40
SACRMNTO.C,19921119,2359,0.21,,52,46
SACRMNTO.C,19921120,2359,0,,59,40
SACRMNTO.C,19921121,2359,0.03,,57,38
SACRMNTO.C,19921122,2359,0.02,,55,43
SACRMNTO.C,19921123,2359,0,,60,35
SACRMNTO.C,19921124,2359,0.02,,51,36
SACRMNTO.C,19921125,2359,0,,61,43
SACRMNTO.C,19921126,2359,0,,62,39
SACRMNTO.C,19921127,2359,0,,66,47
SACRMNTO.C,19921128,2359,0,,66,42
SACRMNTO.C,19921129,2359,0,,62,33
SACRMNTO.C,19921130,2359,0,,62,34
SACRMNTO.C,19921201,2359,0,,63,36
SACRMNTO.C,19921202,2359,0.73,,53,39
SACRMNTO.C,19921203,2359,0.09,,58,45
SACRMNTO.C,19921204,2359,0,,58,38
SACRMNTO.C,19921205,2359,0,,57,32
SACRMNTO.C,19921206,2359,0.51,,53,47
SACRMNTO.C,19921207,2359,0.06,,57,39
SACRMNTO.C,19921208,2359,0.62,,53,37
SACRMNTO.C,19921209,2359,0.61,,58,49
SACRMNTO.C,19921210,2359,0.52,,63,45
SACRMNTO.C,19921211,2359,0.27,,55,39
SACRMNTO.C,19921212,2359,0,,53,34
SACRMNTO.C,19921213,2359,0,,58,36
SACRMNTO.C,19921214,2359,0,,54,34
SACRMNTO.C,19921215,2359,0,,55,35
SACRMNTO.C,19921216,2359,0,,47,33
SACRMNTO.C,19921217,2359,0.09,,50,35
SACRMNTO.C,19921218,2359,0,,50,28
SACRMNTO.C,19921219,2359,0,,48,28
SACRMNTO.C,19921220,2359,0,,51,40
SACRMNTO.C,19921221,2359,0,,51,36
SACRMNTO.C,19921222,2359,0,,51,29
SACRMNTO.C,19921223,2359,0,,40,29
SACRMNTO.C,19921224,2359,0,,41,36
SACRMNTO.C,19921225,2359,0,,38,34
SACRMNTO.C,19921226,2359,0,,38,33
SACRMNTO.C,19921227,2359,0,,39,32
SACRMNTO.C,19921228,2359,1.04,,50,34
SACRMNTO.C,19921229,2359,0.39,,52,40
SACRMNTO.C,19921230,2359,0.01,,54,38
SACRMNTO.C,19921231,2359,0,,52,42
SACRMNTO.C,19930101,2359,0.49,,52,35
SACRMNTO.C,19930102,2359,0,,47,32
SACRMNTO.C,19930103,2359,0,,46,25
SACRMNTO.C,19930104,2359,0,,45,27
SACRMNTO.C,19930105,2359,0,,42,29
SACRMNTO.C,19930106,2359,1.15,,44,40
SACRMNTO.C,19930107,2359,0.75,,54,42
SACRMNTO.C,19930108,2359,0.02,,53,39
SACRMNTO.C,19930109,2359,0,,53,39
SACRMNTO.C,19930110,2359,0.02,,50,33
SACRMNTO.C,19930111,2359,0,,50,30
SACRMNTO.C,19930112,2359,0.96,,40,33
SACRMNTO.C,19930113,2359,2.13,,58,38
SACRMNTO.C,19930114,2359,0.1,,56,42
SACRMNTO.C,19930115,2359,0.61,,52,40
SACRMNTO.C,19930116,2359,0,,57,40
SACRMNTO.C,19930117,2359,0.86,,46,41
SACRMNTO.C,19930118,2359,0.12,,55,42
SACRMNTO.C,19930119,2359,0.06,,52,41
SACRMNTO.C,19930120,2359,0.99,,55,50
SACRMNTO.C,19930121,2359,0.36,,60,52
SACRMNTO.C,19930122,2359,0,,57,44
SACRMNTO.C,19930123,2359,0,,53,34
SACRMNTO.C,19930124,2359,0,,60,37
SACRMNTO.C,19930125,2359,0,,54,34
SACRMNTO.C,19930126,2359,0,,59,33
SACRMNTO.C,19930127,2359,0.01,,48,39
SACRMNTO.C,19930128,2359,0,,50,39
SACRMNTO.C,19930129,2359,0,,64,41
SACRMNTO.C,19930130,2359,0,,63,40
SACRMNTO.C,19930131,2359,0,,60,36
SACRMNTO.C,19930201,2359,0,,57,36
SACRMNTO.C,19930202,2359,0,,59,35
SACRMNTO.C,19930203,2359,0,,61,43
SACRMNTO.C,19930204,2359,0,,68,41
SACRMNTO.C,19930205,2359,0.27,,63,46
SACRMNTO.C,19930206,2359,0,,62,45
SACRMNTO.C,19930207,2359,0.41,,63,44
SACRMNTO.C,19930208,2359,1.22,,57,52
SACRMNTO.C,19930209,2359,0.11,,59,46
SACRMNTO.C,19930210,2359,0.12,,58,42
SACRMNTO.C,19930211,2359,0.29,,58,43
SACRMNTO.C,19930212,2359,0,,57,38
SACRMNTO.C,19930213,2359,0,,58,35
SACRMNTO.C,19930214,2359,0,,60,35
SACRMNTO.C,19930215,2359,0,,60,36
SACRMNTO.C,19930216,2359,0,,55,38
SACRMNTO.C,19930217,2359,0.29,,57,46
SACRMNTO.C,19930218,2359,0.54,,59,43
SACRMNTO.C,19930219,2359,0.45,,61,43
SACRMNTO.C,19930220,2359,0.02,,53,41
SACRMNTO.C,19930221,2359,0.03,,58,43
SACRMNTO.C,19930222,2359,0.08,,53,43
SACRMNTO.C,19930223,2359,0.94,,55,45
SACRMNTO.C,19930224,2359,0,,55,35
SACRMNTO.C,19930225,2359,0,,52,39
SACRMNTO.C,19930226,2359,0.17,,49,40
SACRMNTO.C,19930227,2359,0,,59,36
SACRMNTO.C,19930228,2359,0,,58,38
SACRMNTO.C,19930301,2359,0,,59,43
SACRMNTO.C,19930302,2359,0,,64,42
SACRMNTO.C,19930303,2359,0.08,,63,48
SACRMNTO.C,19930304,2359,0,,66,43
SACRMNTO.C,19930305,2359,0,,71,42
SACRMNTO.C,19930306,2359,0,,73,45
SACRMNTO.C,19930307,2359,0,,74,46
SACRMNTO.C,19930308,2359,0,,75,51
SACRMNTO.C,19930309,2359,0,,72,52
SACRMNTO.C,19930310,2359,0,,69,48
SACRMNTO.C,19930311,2359,0,,72,46
SACRMNTO.C,19930312,2359,0,,73,51
SACRMNTO.C,19930313,2359,0.03,,75,57
SACRMNTO.C,19930314,2359,0,,69,52
SACRMNTO.C,19930315,2359,0,,66,52
SACRMNTO.C,19930316,2359,0.35,,66,52
SACRMNTO.C,19930317,2359,0.39,,66,54
SACRMNTO.C,19930318,2359,0,,69,52
SACRMNTO.C,19930319,2359,0,,69,49
SACRMNTO.C,19930320,2359,0,,70,47
SACRMNTO.C,19930321,2359,0,,73,45
SACRMNTO.C,19930322,2359,0,,73,46
SACRMNTO.C,19930323,2359,0.5,,58,55
SACRMNTO.C,19930324,2359,0.17,,62,49
SACRMNTO.C,19930325,2359,0.16,,57,50
SACRMNTO.C,19930326,2359,0.31,,63,48
SACRMNTO.C,19930327,2359,0.23,,56,47
SACRMNTO.C,19930328,2359,0.07,,64,47
SACRMNTO.C,19930329,2359,0,,66,46
SACRMNTO.C,19930330,2359,0,,69,48
SACRMNTO.C,19930331,2359,0.1,,66,48
SACRMNTO.C,19930401,2359,0,,62,41
SACRMNTO.C,19930402,2359,0,,66,42
SACRMNTO.C,19930403,2359,0,,66,48
SACRMNTO.C,19930404,2359,0.01,,65,51
SACRMNTO.C,19930405,2359,0,,64,45
SACRMNTO.C,19930406,2359,0,,70,42
SACRMNTO.C,19930407,2359,0,,74,46
SACRMNTO.C,19930408,2359,0.05,,70,48
SACRMNTO.C,19930409,2359,0,,68,48
SACRMNTO.C,19930410,2359,0,,68,48
SACRMNTO.C,19930411,2359,0,,65,45
SACRMNTO.C,19930412,2359,0,,69,45
SACRMNTO.C,19930413,2359,0,,72,41
SACRMNTO.C,19930414,2359,0,,70,45
SACRMNTO.C,19930415,2359,0,,68,47
SACRMNTO.C,19930416,2359,0,,67,45
SACRMNTO.C,19930417,2359,0.47,,62,50
SACRMNTO.C,19930418,2359,0,,66,47
SACRMNTO.C,19930419,2359,0,,72,42
SACRMNTO.C,19930420,2359,0,,75,45
SACRMNTO.C,19930421,2359,0,,73,48
SACRMNTO.C,19930422,2359,0,,71,44
SACRMNTO.C,19930423,2359,0.1,,62,46
SACRMNTO.C,19930424,2359,0,,70,51
SACRMNTO.C,19930425,2359,0,,74,49
SACRMNTO.C,19930426,2359,0,,71,46
SACRMNTO.C,19930427,2359,0,,78,41
SACRMNTO.C,19930428,2359,0,,84,47
SACRMNTO.C,19930429,2359,0,,86,53
SACRMNTO.C,19930430,2359,0,,83,53
SACRMNTO.C,19930501,2359,0,,86,57
SACRMNTO.C,19930502,2359,0,,83,54
SACRMNTO.C,19930503,2359,0.01,,67,48
SACRMNTO.C,19930504,2359,0,,72,42
SACRMNTO.C,19930505,2359,0,,79,45
SACRMNTO.C,19930506,2359,0,,75,51
SACRMNTO.C,19930507,2359,0,,76,45
SACRMNTO.C,19930508,2359,0,,78,47
SACRMNTO.C,19930509,2359,0,,88,47
SACRMNTO.C,19930510,2359,0,,89,53
SACRMNTO.C,19930511,2359,0.06,,69,50
SACRMNTO.C,19930512,2359,0,,69,44
SACRMNTO.C,19930513,2359,0,,73,44
SACRMNTO.C,19930514,2359,0,,78,46
SACRMNTO.C,19930515,2359,0,,81,47
SACRMNTO.C,19930516,2359,0,,88,50
SACRMNTO.C,19930517,2359,0,,79,52
SACRMNTO.C,19930518,2359,0,,81,52
SACRMNTO.C,19930519,2359,0,,82,58
SACRMNTO.C,19930520,2359,0,,77,54
SACRMNTO.C,19930521,2359,0,,79,49
SACRMNTO.C,19930522,2359,0,,87,50
SACRMNTO.C,19930523,2359,0,,79,55
SACRMNTO.C,19930524,2359,0.57,,69,53
SACRMNTO.C,19930525,2359,0.12,,76,56
SACRMNTO.C,19930526,2359,0,,75,56
SACRMNTO.C,19930527,2359,0,,75,58
SACRMNTO.C,19930528,2359,0,,75,53
SACRMNTO.C,19930529,2359,0,,80,52
SACRMNTO.C,19930530,2359,0.09,,73,61
SACRMNTO.C,19930531,2359,0.29,,77,59
SACRMNTO.C,19930601,2359,0,,77,54
SACRMNTO.C,19930602,2359,0,,78,50
SACRMNTO.C,19930603,2359,0.03,,76,52
SACRMNTO.C,19930604,2359,1.14,,68,54
SACRMNTO.C,19930605,2359,0.08,,69,48
SACRMNTO.C,19930606,2359,0.01,,62,51
SACRMNTO.C,19930607,2359,0,,73,54
SACRMNTO.C,19930608,2359,0,,83,51
SACRMNTO.C,19930609,2359,0,,91,53
SACRMNTO.C,19930610,2359,0,,83,57
SACRMNTO.C,19930611,2359,0,,82,51
SACRMNTO.C,19930612,2359,0,,86,59
SACRMNTO.C,19930613,2359,0,,92,53
SACRMNTO.C,19930614,2359,0,,95,63
SACRMNTO.C,19930615,2359,0,,89,56
SACRMNTO.C,19930616,2359,0,,89,56
SACRMNTO.C,19930617,2359,0,,96,65
SACRMNTO.C,19930618,2359,0,,100,64
SACRMNTO.C,19930619,2359,0,,101,64
SACRMNTO.C,19930620,2359,0,,90,59
SACRMNTO.C,19930621,2359,0,,81,56
SACRMNTO.C,19930622,2359,0,,83,50
SACRMNTO.C,19930623,2359,0,,89,55
SACRMNTO.C,19930624,2359,0,,96,68
SACRMNTO.C,19930625,2359,0,,102,60
SACRMNTO.C,19930626,2359,0,,100,66
SACRMNTO.C,19930627,2359,0,,91,61
SACRMNTO.C,19930628,2359,0,,85,55
SACRMNTO.C,19930629,2359,0,,92,56
SACRMNTO.C,19930630,2359,0,,96,62
SACRMNTO.C,19930701,2359,0,,98,62
SACRMNTO.C,19930702,2359,0,,87,59
SACRMNTO.C,19930703,2359,0,,92,57
SACRMNTO.C,19930704,2359,0,,93,58
SACRMNTO.C,19930705,2359,0,,96,58
SACRMNTO.C,19930706,2359,0,,96,57
SACRMNTO.C,19930707,2359,0,,93,58
SACRMNTO.C,19930708,2359,0,,93,55
SACRMNTO.C,19930709,2359,0,,85,56
SACRMNTO.C,19930710,2359,0,,92,54
SACRMNTO.C,19930711,2359,0,,94,56
SACRMNTO.C,19930712,2359,0,,93,56
SACRMNTO.C,19930713,2359,0,,91,57
SACRMNTO.C,19930714,2359,0,,87,55
SACRMNTO.C,19930715,2359,0,,86,54
SACRMNTO.C,19930716,2359,0,,91,55
SACRMNTO.C,19930717,2359,0,,93,56
SACRMNTO.C,19930718,2359,0,,94,63
SACRMNTO.C,19930719,2359,0,,87,56
SACRMNTO.C,19930720,2359,0,,88,56
SACRMNTO.C,19930721,2359,0,,88,55
SACRMNTO.C,19930722,2359,0,,93,60
SACRMNTO.C,19930723,2359,0,,92,64
SACRMNTO.C,19930724,2359,0,,94,64
SACRMNTO.C,19930725,2359,0,,87,63
SACRMNTO.C,19930726,2359,0,,93,59
SACRMNTO.C,19930727,2359,0,,87,57
SACRMNTO.C,19930728,2359,0,,84,55
SACRMNTO.C,19930729,2359,0,,83,55
SACRMNTO.C,19930730,2359,0,,92,54
SACRMNTO.C,19930731,2359,0,,100,60
SACRMNTO.C,19930801,2359,0,,106,63
SACRMNTO.C,19930802,2359,0,,103,70
SACRMNTO.C,19930803,2359,0,,97,62
SACRMNTO.C,19930804,2359,0,,91,61
SACRMNTO.C,19930805,2359,0,,92,57
SACRMNTO.C,19930806,2359,0,,88,57
SACRMNTO.C,19930807,2359,0,,81,57
SACRMNTO.C,19930808,2359,0,,88,55
SACRMNTO.C,19930809,2359,0,,91,55
SACRMNTO.C,19930810,2359,0,,79,58
SACRMNTO.C,19930811,2359,0,,81,54
SACRMNTO.C,19930812,2359,0,,88,55
SACRMNTO.C,19930813,2359,0,,86,57
SACRMNTO.C,19930814,2359,0,,82,57
SACRMNTO.C,19930815,2359,0,,83,58
SACRMNTO.C,19930816,2359,0,,86,56
SACRMNTO.C,19930817,2359,0,,92,55
SACRMNTO.C,19930818,2359,0,,93,58
SACRMNTO.C,19930819,2359,0,,82,58
SACRMNTO.C,19930820,2359,0,,82,56
SACRMNTO.C,19930821,2359,0,,94,57
SACRMNTO.C,19930822,2359,0,,99,61
SACRMNTO.C,19930823,2359,0,,97,61
SACRMNTO.C,19930824,2359,0,,92,57
SACRMNTO.C,19930825,2359,0,,90,63
SACRMNTO.C,19930826,2359,0,,95,53
SACRMNTO.C,19930827,2359,0,,99,57
SACRMNTO.C,19930828,2359,0,,99,58
SACRMNTO.C,19930829,2359,0,,93,59
SACRMNTO.C,19930830,2359,0,,80,57
SACRMNTO.C,19930831,2359,0,,86,56
SACRMNTO.C,19930901,800,0,,98,57
SACRMNTO.C,19930902,800,0,,101,61
SACRMNTO.C,19930903,800,0,,102,62
SACRMNTO.C,19930904,800,0,,96,59
SACRMNTO.C,19930905,800,0,,85,56
SACRMNTO.C,19930906,800,0,,85,51
SACRMNTO.C,19930907,800,0,,96,50
SACRMNTO.C,19930908,800,0,,99,56
SACRMNTO.C,19930909,800,0,,99,55
SACRMNTO.C,19930910,800,0,,96,55
SACRMNTO.C,19930911,800,0,,90,53
SACRMNTO.C,19930912,800,0,,92,51
SACRMNTO.C,19930913,800,0,,91,58
SACRMNTO.C,19930914,800,0,,79,53
SACRMNTO.C,19930915,800,0,,78,48
SACRMNTO.C,19930916,800,0,,76,49
SACRMNTO.C,19930917,800,0,,75,52
SACRMNTO.C,19930918,800,0,,81,47
SACRMNTO.C,19930919,800,0,,85,46
SACRMNTO.C,19930920,800,0,,88,55
SACRMNTO.C,19930921,800,0,,88,51
SACRMNTO.C,19930922,800,0,,86,48
SACRMNTO.C,19930923,800,0,,89,48
SACRMNTO.C,19930924,800,0,,93,52
SACRMNTO.C,19930925,800,0,,94,48
SACRMNTO.C,19930926,800,0,,96,49
SACRMNTO.C,19930927,800,0,,97,53
SACRMNTO.C,19930928,800,0,,94,55
SACRMNTO.C,19930929,800,0,,98,56
SACRMNTO.C,19930930,800,0,,96,55
SACRMNTO.C,19931001,2359,0,,93,58
SACRMNTO.C,19931002,2359,0,,89,55
SACRMNTO.C,19931003,2359,0,,84,53
SACRMNTO.C,19931004,2359,0.03,,70,54
SACRMNTO.C,19931005,2359,0,,68,51
SACRMNTO.C,19931006,2359,0,,77,49
SACRMNTO.C,19931007,2359,0,,81,53
SACRMNTO.C,19931008,2359,0,,79,51
SACRMNTO.C,19931009,2359,0,,77,59
SACRMNTO.C,19931010,2359,0,,73,60
SACRMNTO.C,19931011,2359,0.01,,73,55
SACRMNTO.C,19931012,2359,0,,77,50
SACRMNTO.C,19931013,2359,0,,77,56
SACRMNTO.C,19931014,2359,0.2,,72,57
SACRMNTO.C,19931015,2359,0.16,,73,56
SACRMNTO.C,19931016,2359,0.07,,70,51
SACRMNTO.C,19931017,2359,0,,71,49
SACRMNTO.C,19931018,2359,0,,77,45
SACRMNTO.C,19931019,2359,0,,76,45
SACRMNTO.C,19931020,2359,0,,78,48
SACRMNTO.C,19931021,2359,0,,77,52
SACRMNTO.C,19931022,2359,0,,81,49
SACRMNTO.C,19931023,2359,0,,82,48
SACRMNTO.C,19931024,2359,0,,82,50
SACRMNTO.C,19931025,2359,0,,88,48
SACRMNTO.C,19931026,2359,0,,88,48
SACRMNTO.C,19931027,2359,0,,83,46
SACRMNTO.C,19931028,2359,0,,77,52
SACRMNTO.C,19931029,2359,0,,81,49
SACRMNTO.C,19931030,2359,0,,82,48
SACRMNTO.C,19931031,2359,0,,75,51
SACRMNTO.C,19931101,2359,0,,77,50
SACRMNTO.C,19931102,2359,0,,78,41
SACRMNTO.C,19931103,2359,0,,77,43
SACRMNTO.C,19931104,2359,0,,78,43
SACRMNTO.C,19931105,2359,0,,75,43
SACRMNTO.C,19931106,2359,0,,75,43
SACRMNTO.C,19931107,2359,0,,74,39
SACRMNTO.C,19931108,2359,0,,74,40
SACRMNTO.C,19931109,2359,0,,66,42
SACRMNTO.C,19931110,2359,0.77,,61,49
SACRMNTO.C,19931111,2359,0.03,,64,48
SACRMNTO.C,19931112,2359,0.07,,58,42
SACRMNTO.C,19931113,2359,0,,61,37
SACRMNTO.C,19931114,2359,0,,63,45
SACRMNTO.C,19931115,2359,0,,62,32
SACRMNTO.C,19931116,2359,0,,61,36
SACRMNTO.C,19931117,2359,0,,62,36
SACRMNTO.C,19931118,2359,0,,63,44
SACRMNTO.C,19931119,2359,0,,64,33
SACRMNTO.C,19931120,2359,0,,61,29
SACRMNTO.C,19931121,2359,0,,54,34
SACRMNTO.C,19931122,2359,0,,60,48
SACRMNTO.C,19931123,2359,0,,55,33
SACRMNTO.C,19931124,2359,0,,55,34
SACRMNTO.C,19931125,2359,0,,56,26
SACRMNTO.C,19931126,2359,0,,61,29
SACRMNTO.C,19931127,2359,0,,54,34
SACRMNTO.C,19931128,2359,0.26,,53,40
SACRMNTO.C,19931129,2359,1.02,,58,46
SACRMNTO.C,19931130,2359,0,,59,40
SACRMNTO.C,19931201,2359,0,,60,35
SACRMNTO.C,19931202,2359,0,,65,40
SACRMNTO.C,19931203,2359,0,,59,36
SACRMNTO.C,19931204,2359,0,,59,41
SACRMNTO.C,19931205,2359,0,,60,32
SACRMNTO.C,19931206,2359,0,,60,39
SACRMNTO.C,19931207,2359,0.03,,59,44
SACRMNTO.C,19931208,2359,0.44,,56,50
SACRMNTO.C,19931209,2359,0.21,,61,50
SACRMNTO.C,19931210,2359,0,,63,47
SACRMNTO.C,19931211,2359,0.5,,56,40
SACRMNTO.C,19931212,2359,0,,55,34
SACRMNTO.C,19931213,2359,0.09,,56,39
SACRMNTO.C,19931214,2359,0.43,,54,40
SACRMNTO.C,19931215,2359,0,,53,36
SACRMNTO.C,19931216,2359,0,,50,34
SACRMNTO.C,19931217,2359,0,,44,35
SACRMNTO.C,19931218,2359,0,,52,28
SACRMNTO.C,19931219,2359,0,,38,29
SACRMNTO.C,19931220,2359,0,,41,36
SACRMNTO.C,19931221,2359,0,,38,34
SACRMNTO.C,19931222,2359,0,,41,30
SACRMNTO.C,19931223,2359,0,,44,28
SACRMNTO.C,19931224,2359,0,,38,30
SACRMNTO.C,19931225,2359,0,,39,32
SACRMNTO.C,19931226,2359,0.05,,44,33
SACRMNTO.C,19931227,2359,0,,57,35
SACRMNTO.C,19931228,2359,0,,57,35
SACRMNTO.C,19931229,2359,0,,58,35
SACRMNTO.C,19931230,2359,0,,49,37
SACRMNTO.C,19931231,2359,0,,47,39
SACRMNTO.C,19940101,2359,0,,47,42
SACRMNTO.C,19940102,2359,0,,51,43
SACRMNTO.C,19940103,2359,0,,47,44
SACRMNTO.C,19940104,2359,0.06,,48,43
SACRMNTO.C,19940105,2359,0,,52,38
SACRMNTO.C,19940106,2359,0,,56,36
SACRMNTO.C,19940107,2359,0,,50,32
SACRMNTO.C,19940108,2359,0.12,,48,36
SACRMNTO.C,19940109,2359,0,,56,41
SACRMNTO.C,19940110,2359,0,,56,34
SACRMNTO.C,19940111,2359,0,,58,33
SACRMNTO.C,19940112,2359,0,,59,34
SACRMNTO.C,19940113,2359,0,,60,32
SACRMNTO.C,19940114,2359,0,,49,35
SACRMNTO.C,19940115,2359,0,,59,37
SACRMNTO.C,19940116,2359,0,,59,38
SACRMNTO.C,19940117,2359,0,,66,34
SACRMNTO.C,19940118,2359,0,,64,34
SACRMNTO.C,19940119,2359,0,,66,34
SACRMNTO.C,19940120,2359,0,,63,34
SACRMNTO.C,19940121,2359,0,,65,41
SACRMNTO.C,19940122,2359,0.25,,62,40
SACRMNTO.C,19940123,2359,0.47,,61,50
SACRMNTO.C,19940124,2359,0.79,,53,44
SACRMNTO.C,19940125,2359,0.43,,52,43
SACRMNTO.C,19940126,2359,0,,53,46
SACRMNTO.C,19940127,2359,0,,59,38
SACRMNTO.C,19940128,2359,0,,57,35
SACRMNTO.C,19940129,2359,0,,60,30
SACRMNTO.C,19940130,2359,0,,53,32
SACRMNTO.C,19940131,2359,0,,60,34
SACRMNTO.C,19940201,2359,0,,57,31
SACRMNTO.C,19940202,2359,0,,53,31
SACRMNTO.C,19940203,2359,0,,58,40
SACRMNTO.C,19940204,2359,0,,62,38
SACRMNTO.C,19940205,2359,0,,55,37
SACRMNTO.C,19940206,2359,0.82,,51,41
SACRMNTO.C,19940207,2359,0.67,,59,49
SACRMNTO.C,19940208,2359,0.23,,56,42
SACRMNTO.C,19940209,2359,0,,61,33
SACRMNTO.C,19940210,2359,0.03,,56,42
SACRMNTO.C,19940211,2359,0,,55,36
SACRMNTO.C,19940212,2359,0,,57,30
SACRMNTO.C,19940213,2359,0,,62,31
SACRMNTO.C,19940214,2359,0,,63,31
SACRMNTO.C,19940215,2359,0,,58,37
SACRMNTO.C,19940216,2359,0.09,,62,44
SACRMNTO.C,19940217,2359,0.54,,57,44
SACRMNTO.C,19940218,2359,0.01,,54,40
SACRMNTO.C,19940219,2359,0.54,,47,38
SACRMNTO.C,19940220,2359,0,,58,42
SACRMNTO.C,19940221,2359,0.03,,57,41
SACRMNTO.C,19940222,2359,0,,57,34
SACRMNTO.C,19940223,2359,0,,63,34
SACRMNTO.C,19940224,2359,0,,66,37
SACRMNTO.C,19940225,2359,0,,63,40
SACRMNTO.C,19940226,2359,0.19,,58,49
SACRMNTO.C,19940227,2359,0,,66,48
SACRMNTO.C,19940228,2359,0,,70,49
SACRMNTO.C,19940301,2359,0,,71,46
SACRMNTO.C,19940302,2359,0,,76,46
SACRMNTO.C,19940303,2359,0,,74,46
SACRMNTO.C,19940304,2359,0,,72,49
SACRMNTO.C,19940305,2359,0,,66,53
SACRMNTO.C,19940306,2359,0,,70,47
SACRMNTO.C,19940307,2359,0,,74,46
SACRMNTO.C,19940308,2359,0,,73,44
SACRMNTO.C,19940309,2359,0,,65,47
SACRMNTO.C,19940310,2359,0,,68,47
SACRMNTO.C,19940311,2359,0,,69,42
SACRMNTO.C,19940312,2359,0,,75,47
SACRMNTO.C,19940313,2359,0,,78,41
SACRMNTO.C,19940314,2359,0,,77,44
SACRMNTO.C,19940315,2359,0,,70,46
SACRMNTO.C,19940316,2359,0,,63,48
SACRMNTO.C,19940317,2359,0,,68,39
SACRMNTO.C,19940318,2359,0,,64,49
SACRMNTO.C,19940319,2359,0,,63,44
SACRMNTO.C,19940320,2359,0,,70,38
SACRMNTO.C,19940321,2359,0,,65,41
SACRMNTO.C,19940322,2359,0,,58,37
